Recipe ID,Title,Cuisine
674,easy adai,Indian Subcontinent
675,easy aloo chakli,Indian Subcontinent
676,easy and tasty rasam,Indian Subcontinent
677,easy besan khandvi,Indian Subcontinent
678,easy besan parantha,Indian Subcontinent
679,easy bhatura,Indian Subcontinent
680,easy ek toap na dal bhaat,Indian Subcontinent
681,easy hara bhara kebabs,Indian Subcontinent
682,easy homemade sambhar,Indian Subcontinent
683,easy idli for indians in usa,Indian Subcontinent
684,easy lemon rice,Indian Subcontinent
685,easy masala paratha,Indian Subcontinent
686,easy methi paratha,Indian Subcontinent
687,easy moong dal khandvi,Indian Subcontinent
688,easy moong dal paratha,Indian Subcontinent
689,easy onion paneer parathas,Indian Subcontinent
690,easy palak paneer,Indian Subcontinent
691,easy quick chilli paneer,Indian Subcontinent
692,easy to make kulcha,Indian Subcontinent
693,easy tur dal rasam,Indian Subcontinent
694,easy veg biryani,Indian Subcontinent
695,egg kuruma,Indian Subcontinent
696,"eggless, rich chocolate ice cream with malai",Indian Subcontinent
697,ek toap na dal bhaat,Indian Subcontinent
698,elaneer payasam,Indian Subcontinent
699,ellu podi,Indian Subcontinent
700,enchorer dalna,Indian Subcontinent
701,erissery,Indian Subcontinent
702,eriulli,Indian Subcontinent
703,eve's salad,Indian Subcontinent
704,exotic soup,Indian Subcontinent
705,fada ni khichdi,Indian Subcontinent
706,fada nu salad,Indian Subcontinent
707,faluda with kulfi,Indian Subcontinent
708,fansi dhokli,Indian Subcontinent
709,faraali buckwheat dhokla,Indian Subcontinent
710,faraali cucumber raita,Indian Subcontinent
711,faraali kaju boondi,Indian Subcontinent
712,faraali sanwa khichdi,Indian Subcontinent
713,farali potli,Indian Subcontinent
714,fatless maa ki dal,Indian Subcontinent
715,fennel seeds chutney,Indian Subcontinent
716,feta and pineapple sandwich,Indian Subcontinent
717,firni,Indian Subcontinent
718,flaky lachha paratha,Indian Subcontinent
719,flax seeds chutney,Indian Subcontinent
720,florida salad,Indian Subcontinent
721,french beans poriyal,Indian Subcontinent
722,fresh coconut ladoo,Indian Subcontinent
723,fresh garlic chutney,Indian Subcontinent
724,fresh lemon juice with herbs,Indian Subcontinent
725,fresh mushroom curry,Indian Subcontinent
726,fresh strawberry drink,Indian Subcontinent
727,fried arbi,Indian Subcontinent
728,fried coconut chutney,Indian Subcontinent
729,frozen parantha,Indian Subcontinent
730,fruit and vegetable raita,Indian Subcontinent
731,fruit chaat,Indian Subcontinent
732,fruit delight pudding,Indian Subcontinent
733,fruit mein kulfi,Indian Subcontinent
734,fruity firni,Indian Subcontinent
735,fruity phirni,Indian Subcontinent
736,gajar da achaar,Indian Subcontinent
737,gajar gobhi aur aam ka achaar,Indian Subcontinent
738,gajar ka dosa,Indian Subcontinent
739,gajar ka halwa,Indian Subcontinent
740,gajar ka paratha,Indian Subcontinent
741,gajar marcha nu sambhaariyu,Indian Subcontinent
742,gajar roti,Indian Subcontinent
743,gajar/beetroot twin halwa,Indian Subcontinent
744,gajjar halwa,Indian Subcontinent
745,ganthia nu shaak,Indian Subcontinent
746,ganthias,Indian Subcontinent
747,garam golpapdi,Indian Subcontinent
748,garden fresh fusilli,Indian Subcontinent
749,garlic chutney,Indian Subcontinent
750,garlic methi thepla,Indian Subcontinent
751,garlic podi,Indian Subcontinent
752,garlic rasam,Indian Subcontinent
753,garlicky palak paneer,Indian Subcontinent
754,gassi - kane/ladyfish,Indian Subcontinent
755,gatte ka pulao,Indian Subcontinent
756,gatte ki kadhi,Indian Subcontinent
757,gatte ki sabji,Indian Subcontinent
758,gatte ki subzi,Indian Subcontinent
759,gatte ki swadisht kadhi,Indian Subcontinent
760,gaund ke laddu,Indian Subcontinent
761,gauva and mint raita,Indian Subcontinent
762,gavarfali ki subji,Indian Subcontinent
763,gavarfali ki subzi,Indian Subcontinent
764,gavarfali ki sukhi subji,Indian Subcontinent
765,gehun ki bikaneri khichdi,Indian Subcontinent
766,ghee rice,Indian Subcontinent
767,ghia kofta curry,Indian Subcontinent
768,ghughra,Indian Subcontinent
769,ginger and garlic chutney,Indian Subcontinent
770,ginger and honey kulfi,Indian Subcontinent
771,ginger lime sherbet,Indian Subcontinent
772,gobhi paneer palak parathas,Indian Subcontinent
773,gobi de parathe,Indian Subcontinent
774,gobi ka paratha,Indian Subcontinent
775,gobi kasuri,Indian Subcontinent
776,gobi mattar masala,Indian Subcontinent
777,gobi pakora,Indian Subcontinent
778,gobi paneer paratha,Indian Subcontinent
779,gobi paratha,Indian Subcontinent
780,gobi simla mirch,Indian Subcontinent
781,gongura chutney,Indian Subcontinent
782,gongura pappu,Indian Subcontinent
783,grape appetisers,Indian Subcontinent
784,grape lassi,Indian Subcontinent
785,great khaman dhokla,Indian Subcontinent
786,green chana dal paratha,Indian Subcontinent
787,green chutney,Indian Subcontinent
788,green grapes - moogar nu shaak,Indian Subcontinent
789,green khaman,Indian Subcontinent
790,green paneer kabab,Indian Subcontinent
791,green pea pankis,Indian Subcontinent
792,green pea parathas,Indian Subcontinent
793,green pea pulao,Indian Subcontinent
794,green pea uttapa,Indian Subcontinent
795,green pea waffles,Indian Subcontinent
796,green peas ambti,Indian Subcontinent
797,green peas and mushroom curry,Indian Subcontinent
798,green peas and paneer mini parathas,Indian Subcontinent
799,green peas dhokla,Indian Subcontinent
800,green peas idli,Indian Subcontinent
801,green peas paratha,Indian Subcontinent
802,green peppercorns in brine,Indian Subcontinent
803,green potato curry,Indian Subcontinent
804,green pulao,Indian Subcontinent
805,green rasam,Indian Subcontinent
806,green rice,Indian Subcontinent
807,green sauce,Indian Subcontinent
808,green tikkis,Indian Subcontinent
809,green tomato chutney,Indian Subcontinent
810,green tomato kadhi,Indian Subcontinent
811,green tomato pappu,Indian Subcontinent
812,green undhiya,Indian Subcontinent
813,greengram dhal idli,Indian Subcontinent
814,grilled chicken tikka,Indian Subcontinent
815,grilled coconut burfi with tropical fruit chutney,Indian Subcontinent
816,grilled paneer sandwich,Indian Subcontinent
817,grilled vegetable toast,Indian Subcontinent
818,gujarati kadhi,Indian Subcontinent
819,gujarati masala bhaat,Indian Subcontinent
820,gujarati suva kadhi,Indian Subcontinent
821,gujrati nylon dhokla,Indian Subcontinent
822,gulab jamun with burfi on top,Indian Subcontinent
823,guncha-o-bahar,Indian Subcontinent
824,haandi paneer,Indian Subcontinent
825,halwasan,Indian Subcontinent
826,handvo,Indian Subcontinent
827,handvoh,Indian Subcontinent
828,hara bara kabab,Indian Subcontinent
829,hara bhara kabab,Indian Subcontinent
830,hara bhara kebab,Indian Subcontinent
831,hara bhara soya tikkis,Indian Subcontinent
832,hara bhara subz pulao,Indian Subcontinent
833,hara nariel ka shorba,Indian Subcontinent
834,hara tava paneer,Indian Subcontinent
835,hare bhare kebab,Indian Subcontinent
836,hare bhare paratha,Indian Subcontinent
837,hare chana ki kari with methi muthia,Indian Subcontinent
838,hare chane ke kabab,Indian Subcontinent
839,hare lasun ki dal,Indian Subcontinent
840,hare mattar ki puri,Indian Subcontinent
841,hare mutter ke parathe,Indian Subcontinent
842,hare mutter ki curry mein aloo,Indian Subcontinent
843,hare mutter ki puri,Indian Subcontinent
844,hari chutney,Indian Subcontinent
845,hariyala chana,Indian Subcontinent
846,hariyali cheese subzi,Indian Subcontinent
847,hariyali chhaas,Indian Subcontinent
848,hariyali chutney,Indian Subcontinent
849,hariyali kofta,Indian Subcontinent
850,hariyali makai curry,Indian Subcontinent
851,hariyali paneer makhani,Indian Subcontinent
852,hariyali paneer tikke,Indian Subcontinent
853,hariyali roti,Indian Subcontinent
854,hariyali samosa,Indian Subcontinent
855,hariyali tikki,Indian Subcontinent
856,hariyali tikki aur chole,Indian Subcontinent
857,hariyali vaal ki dal,Indian Subcontinent
858,hariyali vegetables,Indian Subcontinent
859,hasty tasty dal makhni,Indian Subcontinent
860,healthy curd shorba,Indian Subcontinent
861,healthy green tomato chutney,Indian Subcontinent
862,healthy kadhi,Indian Subcontinent
863,healthy low cal khandvi,Indian Subcontinent
864,healthy mushroom matar,Indian Subcontinent
865,healthy uttapam,Indian Subcontinent
866,healthy veg kababs,Indian Subcontinent
867,herb marinated chicken,Indian Subcontinent
868,herbal apple kheer,Indian Subcontinent
869,herbed hummus with sesame lavash,Indian Subcontinent
870,high protein wheat idli,Indian Subcontinent
871,home made falooda,Indian Subcontinent
872,honey and lemon dressing,Indian Subcontinent
873,honey mustard,Indian Subcontinent
874,hot aloo paneer pockets,Indian Subcontinent
875,hot and sweet dip,Indian Subcontinent
876,hurry matar,Indian Subcontinent
877,hyderabadi baghara baingan,Indian Subcontinent
878,idada,Indian Subcontinent
879,idli,Indian Subcontinent
880,idli bhel,Indian Subcontinent
881,idli burger,Indian Subcontinent
882,idli chaat,Indian Subcontinent
883,idli curd vada,Indian Subcontinent
884,idli curry,Indian Subcontinent
885,idli delight,Indian Subcontinent
886,idli manchurian,Indian Subcontinent
887,idli manchurian with a twist,Indian Subcontinent
888,idli pakora,Indian Subcontinent
889,idli toast,Indian Subcontinent
890,idli upma,Indian Subcontinent
891,idli uppma,Indian Subcontinent
892,idli vadas,Indian Subcontinent
893,idlis in the us,Indian Subcontinent
894,idly surprise,Indian Subcontinent
895,instant chilli pickle,Indian Subcontinent
896,instant corn dhokla,Indian Subcontinent
897,instant delicious kulfi,Indian Subcontinent
898,instant golkeri,Indian Subcontinent
899,instant handva,Indian Subcontinent
900,instant jalebis,Indian Subcontinent
901,instant khaman dhokla,Indian Subcontinent
902,instant lemon pickle,Indian Subcontinent
903,instant mango pickle,Indian Subcontinent
904,instant masale bhaat,Indian Subcontinent
905,instant moong,Indian Subcontinent
906,instant paneer tikka,Indian Subcontinent
907,instant pepper rasam,Indian Subcontinent
908,instant quick rava idli,Indian Subcontinent
909,instant rasmalai,Indian Subcontinent
910,instant rava dosa,Indian Subcontinent
911,instant rava idli,Indian Subcontinent
912,instant spicy soya idlis,Indian Subcontinent
913,instant stylo barfi,Indian Subcontinent
914,instant tamarind rice,Indian Subcontinent
915,instant wheat flour chakali,Indian Subcontinent
916,italian tomato sauce,Indian Subcontinent
917,iyengar pulianchadam,Indian Subcontinent
918,jackfruit curry,Indian Subcontinent
919,jackfruit cutlet,Indian Subcontinent
920,jaffle treats,Indian Subcontinent
921,jaggery and til laddu,Indian Subcontinent
922,jaggery dosa,Indian Subcontinent
923,jaggery pancake,Indian Subcontinent
924,jaggery pumpkin,Indian Subcontinent
925,jain banana vadas,Indian Subcontinent
926,jain bhakri pizza,Indian Subcontinent
927,jain bhindi masala,Indian Subcontinent
928,jain chocolate truffle pudding,Indian Subcontinent
929,jain chole masala,Indian Subcontinent
930,jain italian nachos,Indian Subcontinent
931,jain kebabs,Indian Subcontinent
932,jain missal maharashtrian style,Indian Subcontinent
933,jain moong,Indian Subcontinent
934,jain navratan korma,Indian Subcontinent
935,jain open burger,Indian Subcontinent
936,jain potato stew,Indian Subcontinent
937,jain rajma,Indian Subcontinent
938,jain thai green curry,Indian Subcontinent
939,jain tikkis/ cutlets,Indian Subcontinent
940,jain vegetable kurma,Indian Subcontinent
941,jain vegetable soup,Indian Subcontinent
942,jaini aloo bonda,Indian Subcontinent
943,jal jeera,Indian Subcontinent
944,jalebi,Indian Subcontinent
945,jalebi paratha,Indian Subcontinent
946,jam pinwheels,Indian Subcontinent
947,jamun raita,Indian Subcontinent
948,japanese salad,Indian Subcontinent
949,jaripalla churma,Indian Subcontinent
950,jayka aloo,Indian Subcontinent
951,jeedi pappu upma,Indian Subcontinent
952,jeera aloo,Indian Subcontinent
953,jeera channa masala,Indian Subcontinent
954,jeera pepper rasam,Indian Subcontinent
955,jeera rasam,Indian Subcontinent
956,jeera-pepper rasam,Indian Subcontinent
957,jeeravan,Indian Subcontinent
958,jhat pat paneer subzi,Indian Subcontinent
959,jhat-pat baingan subzi,Indian Subcontinent
960,jhatpat kalakand,Indian Subcontinent
961,jhatpat nutty kheer,Indian Subcontinent
962,jhatpat paneer samosa,Indian Subcontinent
963,jhatpat samosa,Indian Subcontinent
964,jhinge aloo poshto,Indian Subcontinent
965,jini dosa,Indian Subcontinent
966,jodhpuri kofta,Indian Subcontinent
967,jouthpuri pulao,Indian Subcontinent
968,kaachi keri no sambhaar,Indian Subcontinent
969,kaara vadai,Indian Subcontinent
970,kabuli chana,Indian Subcontinent
971,kabuli chana biryani,Indian Subcontinent
972,kabuli suva chawal,Indian Subcontinent
973,kacche kele ki errisery,Indian Subcontinent
974,kacchi keri ni chutney,Indian Subcontinent
975,kachayam,Indian Subcontinent
976,kachhe kele ke kofte,Indian Subcontinent
977,kachhe kele ki subzi,Indian Subcontinent
978,kachi keri pulao,Indian Subcontinent
979,kachori,Indian Subcontinent
980,kadai bhindi,Indian Subcontinent
981,kadai gravy,Indian Subcontinent
982,kadai paneer,Indian Subcontinent
983,kadai patta gobhi,Indian Subcontinent
984,kadala curry,Indian Subcontinent
985,kaddoo ke parathe,Indian Subcontinent
986,kaddu ka bharta,Indian Subcontinent
987,kaddu palak ki roti,Indian Subcontinent
988,kadhai cauliflower,Indian Subcontinent
989,kadhi,Indian Subcontinent
990,kai kutan,Indian Subcontinent
991,kairi ka pani,Indian Subcontinent
992,kairi ki launji,Indian Subcontinent
993,kaju badam halwa,Indian Subcontinent
994,kaju kopra sheera,Indian Subcontinent
995,kaju mysore pak,Indian Subcontinent
996,kaju puri,Indian Subcontinent
997,kaju-barfi,Indian Subcontinent
998,kakarakaya ulli karam,Indian Subcontinent
999,kala chana kabab,Indian Subcontinent
1000,kala channa curry,Indian Subcontinent
1001,kala jamun,Indian Subcontinent
1002,kale chane ke kebabs,Indian Subcontinent
1003,kale vatanechi amti,Indian Subcontinent
1004,kalmi vadas,Indian Subcontinent
1005,kalyana rasam powder,Indian Subcontinent
1006,kamal kakdi ki subzi,Indian Subcontinent
1007,kancheepuram idli,Indian Subcontinent
1008,kand ke pakode,Indian Subcontinent
1009,kand khurchand,Indian Subcontinent
1010,kand na bhajia,Indian Subcontinent
1011,kand na dabada,Indian Subcontinent
1012,kand paneer and peas chaat,Indian Subcontinent
1013,kand wafers,Indian Subcontinent
1014,kanjeepuram idli,Indian Subcontinent
1015,kanjeevaram idli,Indian Subcontinent
1016,kanjeevaram idli recipe,Indian Subcontinent
1017,kanji vadas,Indian Subcontinent
1018,karamani sweet,Indian Subcontinent
1019,karanji,Indian Subcontinent
1020,karari bhindis,Indian Subcontinent
1021,karela batate nu shaak,Indian Subcontinent
1022,karela bhindi masala,Indian Subcontinent
1023,karela gojju,Indian Subcontinent
1024,karela mussalam,Indian Subcontinent
1025,karela stuff,Indian Subcontinent
1026,karela subzi,Indian Subcontinent
1027,karele ki karari kachri,Indian Subcontinent
1028,karivaepaku podi,Indian Subcontinent
1029,karivepilai podi,Indian Subcontinent
1030,kashmiri roti,Indian Subcontinent
1031,kashmiri rotis,Indian Subcontinent
1032,kathal biryani,Indian Subcontinent
1033,kathal ki subzi,Indian Subcontinent
1034,kattu pongal,Indian Subcontinent
1035,keerai masiyal,Indian Subcontinent
1036,keerai morkuzhambu,Indian Subcontinent
1037,kela halwa,Indian Subcontinent
1038,kela lachcha,Indian Subcontinent
1039,kela methi nu shaak,Indian Subcontinent
1040,kela na patra,Indian Subcontinent
1041,kela patara,Indian Subcontinent
1042,kele ke kofte,Indian Subcontinent
1043,kesar chandan sherbat,Indian Subcontinent
1044,kesar ghevar,Indian Subcontinent
1045,kesar gughra,Indian Subcontinent
1046,kesar phirni,Indian Subcontinent
1047,kesar rasmalai,Indian Subcontinent
1048,kesar salad,Indian Subcontinent
1049,kesar sandesh bhog,Indian Subcontinent
1050,kesar thandai,Indian Subcontinent
